event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
622999730,true,2014-03-09 11:29:16.000,-5.6580000000000155,39.071,,317.0,-125.0,401.6709216,"08",39.071,39.071,"B",-5.658,-5.658,2,0,3,234.0,166,168,2,47,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999731,true,2014-03-09 11:31:42.000,-5.7029999999999745,39.069,,335.0,-132.0,401.6709088,"00",39.069,39.069,"B",-5.703,-5.703,2,0,3,59.0,165,168,2,48,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999732,true,2014-03-11 11:06:34.000,-6.0120000000000005,38.965,,281.0,-128.0,401.6709081,"50",38.965,38.965,"1",-6.012,-6.012,6,0,3,346.0,1,9,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999733,true,2014-03-11 12:27:57.000,-5.987000000000023,38.969,,275.0,-121.0,401.6709165,"08",38.969,38.969,"B",-5.987,-5.987,1,0,3,0.0,174,200,3,62,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999734,true,2014-03-11 12:44:27.000,-6.0,38.967,,272.0,-131.0,401.6709128,"00",38.967,38.967,"B",-6.0,-6.0,1,0,3,0.0,2,9,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999735,true,2014-03-11 14:25:53.000,-6.0120000000000005,38.97,,273.0,-125.0,401.670905,"58",38.97,38.97,"2",-6.012,-6.012,4,0,3,416.0,176,192,2,38,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999736,true,2014-03-11 15:56:13.000,-5.98599999999999,38.988,,278.0,-122.0,401.6709061,"58",38.988,38.988,"1",-5.986,-5.986,7,0,3,474.0,173,200,2,23,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999737,true,2014-03-11 16:19:41.000,-5.980000000000018,38.987,,280.0,-121.0,401.670913,"50",38.987,38.987,"3",-5.98,-5.98,4,0,3,171.0,157,200,3,35,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999738,true,2014-03-11 17:39:37.000,-5.9669999999999845,38.995,,287.0,-138.0,401.6709025,"08",38.995,38.995,"B",-5.967,-5.967,1,0,3,0.0,5,9,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999739,true,2014-03-11 17:59:08.000,-5.968000000000018,38.983,,296.0,-131.0,401.6709129,"50",38.983,38.983,"2",-5.968,-5.968,4,0,3,407.0,167,192,3,19,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999740,true,2014-03-11 18:49:54.000,-6.021999999999991,38.995,,279.0,-117.0,401.6709157,"58",38.995,38.995,"2",-6.022,-6.022,5,3,3,299.0,9,9,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999741,true,2014-03-11 18:49:54.000,-6.021999999999991,38.995,,278.0,-117.0,401.6709141,"58",38.995,38.995,"2",-6.022,-6.022,4,3,3,239.0,153,184,2,42,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999742,true,2014-03-11 20:28:30.000,-5.937000000000012,39.057,,295.0,-117.0,401.670911,"58",39.057,39.057,"2",-5.937,-5.937,5,2,3,305.0,10,9,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999743,true,2014-03-11 20:29:30.000,-5.937000000000012,39.058,,296.0,-140.0,401.670913,"00",39.058,39.058,"B",-5.937,-5.937,1,0,3,0.0,158,172,1,60,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999744,true,2014-03-11 20:48:11.000,-6.0,39.051,,297.0,-124.0,401.6709176,"00",39.051,39.051,"B",-6.0,-6.0,2,0,3,61.0,157,172,3,62,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999745,false,2014-03-13 19:27:59.000,-6.13900000000001,39.027,true,358.0,-126.0,401.6709206,"00",39.027,39.027,"A",-6.139,-6.139,3,0,3,174.0,1,10,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999746,false,2014-03-13 19:50:50.000,-5.824000000000012,39.225,true,458.0,-121.0,401.6708705,"00",39.225,39.225,"B",-5.824,-5.824,2,0,3,116.0,115,192,2,14,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999747,true,2014-03-13 20:25:48.000,-5.762999999999977,39.092,,307.0,-124.0,401.6709239,"55",39.092,39.092,"2",-5.763,-5.763,4,0,3,230.0,135,188,3,32,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999748,true,2014-03-13 20:43:37.000,-5.755999999999972,39.076,,308.0,-136.0,401.6709318,"00",39.076,39.076,"B",-5.756,-5.756,1,0,3,0.0,141,28,1,57,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999749,true,2014-03-13 21:26:06.000,-5.725999999999999,39.098,,320.0,-113.0,401.6709269,"48",39.098,39.098,"1",-5.726,-5.726,7,4,3,396.0,3,10,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999750,true,2014-03-13 22:06:27.000,-5.744000000000028,39.089,,312.0,-128.0,401.6709272,"08",39.089,39.089,"A",-5.744,-5.744,3,0,3,117.0,204,180,3,14,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999751,true,2014-03-14 02:26:18.000,-5.755999999999972,39.091,,310.0,-121.0,401.6709247,"58",39.091,39.091,"2",-5.756,-5.756,6,0,3,410.0,8,10,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999752,true,2014-03-14 03:56:11.000,-5.755999999999972,39.09,,309.0,-125.0,401.6709288,"68",39.09,39.09,"3",-5.756,-5.756,7,0,3,347.0,129,156,2,29,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999753,true,2014-03-14 04:04:24.000,-5.755999999999972,39.091,,310.0,-133.0,401.6709292,"00",39.091,39.091,"A",-5.756,-5.756,3,0,3,290.0,129,156,1,33,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999754,true,2014-03-16 03:33:15.000,-5.755999999999972,39.092,,310.0,-133.0,401.670934,"60",39.092,39.092,"2",-5.756,-5.756,5,0,3,292.0,117,196,1,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999755,true,2014-03-16 03:33:15.000,-5.755999999999972,39.092,,310.0,-133.0,401.670934,"60",39.092,39.092,"3",-5.756,-5.756,5,0,3,292.0,117,196,1,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999756,true,2014-03-16 03:43:10.000,-5.757000000000005,39.092,,310.0,-129.0,401.6709349,"50",39.092,39.092,"2",-5.757,-5.757,4,0,3,294.0,117,196,2,0,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999757,true,2014-03-16 03:43:40.000,-5.757000000000005,39.092,,310.0,-129.0,401.6709349,"50",39.092,39.092,"2",-5.757,-5.757,4,0,3,294.0,117,196,2,0,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999758,true,2014-03-16 04:37:22.000,-5.7549999999999955,39.09,,310.0,-132.0,401.6709324,"58",39.09,39.09,"2",-5.755,-5.755,4,0,3,296.0,122,188,2,22,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999759,true,2014-03-16 05:14:44.000,-5.755999999999972,39.089,,309.0,-121.0,401.6709324,"68",39.089,39.089,"3",-5.756,-5.756,4,0,3,355.0,2,11,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999760,true,2014-03-16 05:39:24.000,-5.757999999999981,39.09,,309.0,-120.0,401.6709314,"50",39.09,39.09,"3",-5.758,-5.758,5,0,3,237.0,122,184,1,50,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999761,true,2014-03-16 05:39:24.000,-5.757999999999981,39.09,,308.0,-120.0,401.6709314,"50",39.09,39.09,"3",-5.758,-5.758,5,0,3,237.0,122,184,1,50,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999762,true,2014-03-16 06:18:48.000,-5.757000000000005,39.088,,308.0,-129.0,401.6709277,"08",39.088,39.088,"B",-5.757,-5.757,2,0,3,60.0,133,180,3,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999763,true,2014-03-16 06:53:08.000,-5.7520000000000095,39.088,,310.0,-136.0,401.6709183,"08",39.088,39.088,"B",-5.752,-5.752,2,0,3,60.0,154,176,2,3,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999764,true,2014-03-16 06:53:08.000,-5.750999999999976,39.088,,310.0,-136.0,401.6709183,"08",39.088,39.088,"B",-5.751,-5.751,2,0,3,60.0,154,176,2,3,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999765,false,2014-03-16 07:17:22.000,-5.607000000000028,38.995,true,308.0,-129.0,401.6709478,"40",38.995,38.995,"0",-5.607,-5.607,4,0,3,567.0,119,176,2,12,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999766,true,2014-03-16 09:03:32.000,-5.6059999999999945,39.116,,351.0,-122.0,401.670936,"08",39.116,39.116,"A",-5.606,-5.606,3,0,3,173.0,159,192,2,57,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999767,true,2014-03-16 09:05:08.000,-5.6059999999999945,39.117,,351.0,-122.0,401.670936,"08",39.117,39.117,"A",-5.606,-5.606,3,0,3,173.0,159,192,2,57,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999768,true,2014-03-16 10:00:39.000,-5.600999999999999,39.068,,339.0,-121.0,401.6709081,"58",39.068,39.068,"2",-5.601,-5.601,5,0,3,413.0,7,11,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999769,true,2014-03-16 10:03:35.000,-5.600999999999999,39.068,,339.0,-121.0,401.6709081,"58",39.068,39.068,"2",-5.601,-5.601,5,0,3,413.0,7,11,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999770,true,2014-03-16 10:05:00.000,-5.612000000000023,39.07,,333.0,-121.0,401.6709078,"40",39.07,39.07,"1",-5.612,-5.612,7,0,3,414.0,163,192,2,11,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999771,true,2014-03-16 10:05:00.000,-5.613999999999976,39.07,,332.0,-121.0,401.6709078,"40",39.07,39.07,"1",-5.614,-5.614,7,0,3,414.0,163,192,2,11,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999772,true,2014-03-16 10:46:12.000,-5.59699999999998,39.063,,349.0,-115.0,401.6709047,"58",39.063,39.063,"2",-5.597,-5.597,5,4,3,236.0,8,11,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999773,true,2014-03-16 10:46:12.000,-5.59699999999998,39.063,,349.0,-115.0,401.6709048,"58",39.063,39.063,"2",-5.597,-5.597,5,4,3,236.0,8,11,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999774,true,2014-03-16 11:46:46.000,-5.634999999999991,39.039,,365.0,-133.0,401.6708968,"08",39.039,39.039,"B",-5.635,-5.635,2,0,3,63.0,178,188,1,28,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999775,true,2014-03-16 11:46:46.000,-5.6340000000000146,39.039,,366.0,-133.0,401.6708966,"08",39.039,39.039,"B",-5.634,-5.634,2,0,3,63.0,178,188,1,28,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999776,false,2014-03-18 13:14:42.000,,,true,0.0,-132.0,401.65,"00",,,"Z",,,1,0,,,162,188,2,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999777,false,2014-03-18 13:30:37.000,,,true,0.0,-130.0,401.65,"00",,,"Z",,,1,0,,,146,188,3,8,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999778,true,2014-03-18 19:27:36.000,-1.2579999999999814,46.408,,51.0,-129.0,401.6709113,"60",46.408,54.156,"A",-1.258,39.376,3,0,3,183.0,158,160,1,18,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999779,true,2014-03-18 19:47:49.000,-1.254000000000019,46.4,,51.0,-125.0,401.6709113,"50",46.4,46.4,"3",-1.254,-1.254,4,0,3,367.0,159,156,1,24,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999780,true,2014-03-18 20:06:42.000,-1.2509999999999764,46.399,,51.0,-132.0,401.6709125,"60",46.399,46.399,"3",-1.251,-1.251,5,0,3,246.0,9,12,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999781,true,2014-03-18 21:05:39.000,-1.2549999999999955,46.406,,52.0,-132.0,401.6709182,"08",46.406,46.406,"B",-1.255,-1.255,1,0,3,0.0,129,152,2,44,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999782,true,2014-03-18 21:26:08.000,-1.2549999999999955,46.399,,51.0,-117.0,401.6709219,"50",46.399,46.399,"2",-1.255,-1.255,5,3,3,416.0,143,152,1,52,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999783,true,2014-03-20 20:42:51.000,-1.242999999999995,46.4,,51.0,-125.0,401.6709193,"00",46.4,46.4,"B",-1.243,-1.243,2,0,3,59.0,152,200,2,53,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999784,true,2014-03-20 20:42:51.000,-1.2440000000000282,46.4,,51.0,-136.0,401.6709212,"50",46.4,46.4,"2",-1.244,-1.244,4,0,3,177.0,152,200,3,53,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999785,true,2014-03-20 20:46:18.000,-1.242999999999995,46.399,,51.0,-122.0,401.6709185,"00",46.399,46.399,"B",-1.243,-1.243,1,0,3,0.0,152,200,2,53,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999786,true,2014-03-20 20:46:18.000,-1.247000000000014,46.398,,51.0,-122.0,401.6709198,"00",46.398,46.398,"B",-1.247,-1.247,1,0,3,0.0,152,200,2,53,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999787,true,2014-03-20 22:24:36.000,-1.242999999999995,46.403,,51.0,-128.0,401.670916,"58",46.403,46.403,"1",-1.243,-1.243,4,0,3,177.0,148,188,3,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999788,true,2014-03-20 22:24:36.000,-1.2440000000000282,46.405,,51.0,-128.0,401.6709162,"58",46.405,46.405,"1",-1.244,-1.244,4,0,3,177.0,148,188,3,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999789,true,2014-03-20 22:29:02.000,-1.254000000000019,46.405,,52.0,-128.0,401.6709141,"50",46.405,46.405,"2",-1.254,-1.254,4,0,3,296.0,2,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999790,true,2014-03-20 22:29:02.000,-1.2549999999999955,46.407,,52.0,-128.0,401.6709141,"50",46.407,46.407,"2",-1.255,-1.255,4,0,3,296.0,2,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999791,true,2014-03-21 01:04:19.000,-1.25,46.397,,51.0,-131.0,401.6709212,"08",46.397,46.397,"B",-1.25,-1.25,2,0,3,59.0,5,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999792,true,2014-03-21 01:04:19.000,-1.2490000000000236,46.399,,51.0,-131.0,401.6709214,"08",46.399,46.399,"B",-1.249,-1.249,2,0,3,59.0,5,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999793,true,2014-03-21 02:44:25.000,-1.247000000000014,46.396,,51.0,-121.0,401.6709283,"68",46.396,46.396,"3",-1.247,-1.247,6,0,3,484.0,130,164,1,2,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999794,true,2014-03-21 04:16:28.000,-1.25,46.396,,51.0,-122.0,401.6709275,"58",46.396,46.396,"3",-1.25,-1.25,7,0,3,407.0,8,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999795,true,2014-03-21 04:16:28.000,-1.2490000000000236,46.396,,51.0,-122.0,401.6709275,"58",46.396,46.396,"3",-1.249,-1.249,7,0,3,407.0,8,13,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999796,true,2014-03-21 04:27:32.000,-1.2490000000000236,46.397,,51.0,-140.0,401.6709254,"00",46.397,46.397,"B",-1.249,-1.249,1,0,3,0.0,134,156,3,51,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999797,true,2014-03-21 04:45:21.000,-1.245999999999981,46.399,,51.0,-123.0,401.6709247,"50",46.399,46.399,"3",-1.246,-1.246,5,0,3,234.0,136,156,2,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999798,true,2014-03-21 04:45:21.000,-1.245999999999981,46.399,,51.0,-123.0,401.6709248,"50",46.399,46.399,"3",-1.246,-1.246,5,0,3,234.0,136,156,2,59,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999799,true,2014-03-21 05:49:42.000,-1.2379999999999995,46.394,,51.0,-119.0,401.6709266,"58",46.394,46.394,"3",-1.238,-1.238,7,1,3,410.0,135,152,3,29,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999800,true,2014-03-21 05:49:42.000,-1.247000000000014,46.398,,51.0,-126.0,401.6709267,"08",46.398,46.398,"B",-1.247,-1.247,1,0,3,0.0,136,152,3,27,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
