event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362943027,true,2013-09-05 13:27:42.000,-5.494443333,36.05453833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943028,true,2013-09-05 13:27:43.000,-5.494358333,36.05448833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943029,true,2013-09-05 13:27:44.000,-5.494275,36.05443667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943030,true,2013-09-05 13:27:45.000,-5.494188333,36.05438667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943031,true,2013-09-05 13:27:46.000,-5.4941,36.05432667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943032,true,2013-09-05 13:27:47.000,-5.494021667,36.054265,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943033,true,2013-09-05 13:27:48.000,-5.493966667,36.054205,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943034,true,2013-09-05 13:27:49.000,-5.49394,36.05414667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943035,true,2013-09-05 13:27:50.000,-5.493951667,36.05408,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943036,true,2013-09-05 13:27:51.000,-5.494,36.05401333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943037,true,2013-09-05 13:27:52.000,-5.49408,36.05397333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943038,true,2013-09-05 13:28:02.000,-5.49444,36.05408667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943039,true,2013-09-05 13:28:12.000,-5.494875,36.05394333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943040,true,2013-09-05 13:28:22.000,-5.494631667,36.05386667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943041,true,2013-09-05 13:28:32.000,-5.494721667,36.0537,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943042,true,2013-09-05 13:28:42.000,-5.495213333,36.05415,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943043,true,2013-09-05 13:28:52.000,-5.495575,36.05423667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943044,true,2013-09-05 13:29:02.000,-5.495945,36.05420833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943045,true,2013-09-05 13:29:12.000,-5.496603333,36.05421,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943046,true,2013-09-05 13:29:22.000,-5.497211667,36.05410333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943047,true,2013-09-05 13:29:32.000,-5.497946667,36.05425833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943048,true,2013-09-05 13:29:42.000,-5.498481667,36.05407,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943049,true,2013-09-05 13:29:52.000,-5.498225,36.05412167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943050,true,2013-09-05 13:30:02.000,-5.49766,36.05434167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943051,true,2013-09-05 13:30:12.000,-5.496826667,36.05415833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943052,true,2013-09-05 13:30:22.000,-5.496021667,36.05432,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943053,true,2013-09-05 13:30:29.000,-5.49552,36.054445,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943054,true,2013-09-05 13:30:34.000,-5.495071667,36.05448667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943055,true,2013-09-05 13:30:35.000,-5.494991667,36.05449833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943056,true,2013-09-05 13:30:36.000,-5.494911667,36.05451667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943057,true,2013-09-05 13:30:37.000,-5.49483,36.05453333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943058,true,2013-09-05 13:30:38.000,-5.49475,36.05455,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943059,true,2013-09-05 13:30:39.000,-5.494665,36.05457,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943060,true,2013-09-05 13:30:40.000,-5.494576667,36.054585,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943061,true,2013-09-05 13:30:41.000,-5.494483333,36.05459167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943062,true,2013-09-05 13:30:42.000,-5.494386667,36.054595,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943063,true,2013-09-05 13:30:43.000,-5.49429,36.05460167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943064,true,2013-09-05 13:30:44.000,-5.494191667,36.05462167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943065,true,2013-09-05 13:30:45.000,-5.494085,36.05464667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943066,true,2013-09-05 13:30:46.000,-5.493975,36.05466667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943067,true,2013-09-05 13:30:47.000,-5.493865,36.05468167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943068,true,2013-09-05 13:30:48.000,-5.49376,36.054705,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943069,true,2013-09-05 13:30:49.000,-5.493661667,36.05473667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943070,true,2013-09-05 13:30:50.000,-5.493566667,36.05477167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943071,true,2013-09-05 13:30:51.000,-5.493475,36.054805,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943072,true,2013-09-05 13:30:52.000,-5.493393333,36.054845,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943073,true,2013-09-05 13:30:53.000,-5.493328333,36.05489,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943074,true,2013-09-05 13:30:54.000,-5.493281667,36.05492833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943075,true,2013-09-05 13:31:04.000,-5.492611667,36.05512333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943076,true,2013-09-05 13:31:14.000,-5.492981667,36.05508667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943077,true,2013-09-05 13:31:24.000,-5.493828333,36.05523833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943078,true,2013-09-05 13:31:34.000,-5.494388333,36.055325,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943079,true,2013-09-05 13:31:44.000,-5.494105,36.05536667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943080,true,2013-09-05 13:31:54.000,-5.493546667,36.05531333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943081,true,2013-09-05 13:32:04.000,-5.492773333,36.05575833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943082,true,2013-09-05 13:32:14.000,-5.491928333,36.05631333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943083,true,2013-09-05 13:32:24.000,-5.491078333,36.056695,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943084,true,2013-09-05 13:32:34.000,-5.490333333,36.056395,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943085,true,2013-09-05 13:32:44.000,-5.489783333,36.05592333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943086,true,2013-09-05 13:32:54.000,-5.489486667,36.05538167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943087,true,2013-09-05 13:33:04.000,-5.489856667,36.05534167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943088,true,2013-09-05 13:33:14.000,-5.490031667,36.05542,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943089,true,2013-09-05 13:33:24.000,-5.490463333,36.05551667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943090,true,2013-09-05 13:33:34.000,-5.490663333,36.05546333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943091,true,2013-09-05 13:33:35.000,-5.490611667,36.05545333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943092,true,2013-09-05 13:33:36.000,-5.490566667,36.05543,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943093,true,2013-09-05 13:33:37.000,-5.490516667,36.05540167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943094,true,2013-09-05 13:33:38.000,-5.490453333,36.05536667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943095,true,2013-09-05 13:33:39.000,-5.490386667,36.05533833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943096,true,2013-09-05 13:33:40.000,-5.490315,36.05530333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943097,true,2013-09-05 13:33:41.000,-5.490243333,36.055265,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943098,true,2013-09-05 13:33:42.000,-5.490181667,36.05522,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943099,true,2013-09-05 13:33:43.000,-5.490126667,36.05517333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943100,true,2013-09-05 13:33:44.000,-5.49006,36.05512833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943101,true,2013-09-05 13:33:45.000,-5.489991667,36.055095,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943102,true,2013-09-05 13:33:46.000,-5.489913333,36.05507167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943103,true,2013-09-05 13:33:47.000,-5.489831667,36.05507,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943104,true,2013-09-05 13:33:48.000,-5.489751667,36.05507667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943105,true,2013-09-05 13:33:49.000,-5.489675,36.05508333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943106,true,2013-09-05 13:33:50.000,-5.4896,36.05508,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943107,true,2013-09-05 13:33:51.000,-5.489525,36.055075,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943108,true,2013-09-05 13:33:52.000,-5.48945,36.05507167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943109,true,2013-09-05 13:33:53.000,-5.48937,36.05506333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943110,true,2013-09-05 13:33:54.000,-5.489295,36.05505333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943111,true,2013-09-05 13:33:56.000,-5.48917,36.05500667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943112,true,2013-09-05 13:34:04.000,-5.488771667,36.05472,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943113,true,2013-09-05 13:34:14.000,-5.488218333,36.05450167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943114,true,2013-09-05 13:34:24.000,-5.487893333,36.05428333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943115,true,2013-09-05 13:34:34.000,-5.487623333,36.05399,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943116,true,2013-09-05 13:34:44.000,-5.487238333,36.05377667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943117,true,2013-09-05 13:34:54.000,-5.486893333,36.05346667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943118,true,2013-09-05 13:35:04.000,-5.486436667,36.05325167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943119,true,2013-09-05 13:35:14.000,-5.486001667,36.05299333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943120,true,2013-09-05 13:35:24.000,-5.485581667,36.05282,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943121,true,2013-09-05 13:35:34.000,-5.485496667,36.052465,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943122,true,2013-09-05 13:35:44.000,-5.485111667,36.05236667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943123,true,2013-09-05 13:35:54.000,-5.48481,36.05214167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943124,true,2013-09-05 13:36:04.000,-5.484358333,36.05218833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
